Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6474,744,6474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3966,640,61.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3966,640,61.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3800,631,58.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,90,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2508,345,38.7,4.9
Estimate Employment Status Civilian Labor Force,3966,640,3966,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.2
Estimate Employment Status Females 16 Years And Over,3226,336,3226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1711,265,53.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1711,265,53.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1677,262,52.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,737,282,737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,144,54.8,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1209,295,1209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,932,271,77.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,3702,619,3702,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3058,521,82.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",313,220,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,62,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,31,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,54,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,94,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3800,631,3800,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",721,243,19.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,876,290,23.1,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,888,188,23.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",287,185,7.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1028,279,27.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,3800,631,3800,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,51,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,182,6.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,772,210,20.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,70,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,595,195,15.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",302,102,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,29,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,68,3.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",230,132,6.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",714,178,18.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",392,173,10.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,169,5.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,26,0.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3800,631,3800,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3301,503,86.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,82,4.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,321,247,8.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3415,348,3415,(X)
