Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44535,1896,44535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26636,1454,59.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26563,1452,59.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24439,1330,54.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2124,538,4.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,73,65,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17899,1232,40.2,2.1
Estimate Employment Status Civilian Labor Force,26563,1452,26563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.9
Estimate Employment Status Females 16 Years And Over,20910,1136,20910,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12013,838,57.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12013,838,57.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11012,843,52.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4125,732,4125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2355,429,57.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8554,953,8554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5266,899,61.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,24057,1316,24057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15842,1058,65.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3390,691,14.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),802,273,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1362,314,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,780,305,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1881,347,7.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24439,1330,24439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6391,585,26.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5746,657,23.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5252,673,21.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3472,645,14.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3578,556,14.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,24439,1330,24439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1213,377,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2036,484,8.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2542,505,10.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,533,190,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2927,509,12.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",687,190,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,274,116,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1060,298,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2195,371,9.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4924,556,20.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2707,573,11.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",977,228,4.0,1.0
