Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,391,166,391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,128,55.8,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,128,55.8,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,128,55.8,28.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,142,44.2,28.6
Estimate Employment Status Civilian Labor Force,218,128,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.7
Estimate Employment Status Females 16 Years And Over,191,94,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,75,52.4,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,75,52.4,33.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,75,52.4,33.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,13,80.0,43.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,21,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,21,100.0,77.3
Estimate Commuting To Work Workers 16 Years And Over,218,128,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",212,128,97.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.7
