Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6452,184,6452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4202,292,65.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4202,292,65.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4078,307,63.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,63,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2250,335,34.9,4.8
Estimate Employment Status Civilian Labor Force,4202,292,4202,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.5
Estimate Employment Status Females 16 Years And Over,3215,215,3215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1817,189,56.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1817,189,56.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1781,193,55.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,369,122,369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,83,59.1,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1758,280,1758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1236,303,70.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,4046,310,4046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2116,285,52.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",278,116,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),585,166,14.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,24,26,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,50,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,991,432,24.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4078,307,4078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2373,285,58.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,142,8.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,893,182,21.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,122,5.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,98,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,4078,307,4078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,276,127,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,74,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,83,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,343,108,8.4,2.9
