Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,440,178,440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,113,60.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,113,60.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,264,113,60.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,85,40.0,10.1
Estimate Employment Status Civilian Labor Force,264,113,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.0
Estimate Employment Status Females 16 Years And Over,210,85,210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,63,75.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,63,75.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,63,75.7,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,38,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,18,25.0,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,29,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,28,81.3,20.5
Estimate Commuting To Work Workers 16 Years And Over,264,113,264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,116,92.0,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,1.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,6.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,264,113,264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,55,33.3,20.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,34,28.4,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,28,9.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,66,27.3,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,4,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,264,113,264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,18,6.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,67,26.1,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,5,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,28,8.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,0.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,18,6.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,1.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,45,23.9,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,31,14.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,18,5.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,264,113,264,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,110,68.6,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,47,24.6,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,15,6.8,6.9
