Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2222,316,2222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1254,231,56.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1254,231,56.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1150,212,51.8,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,59,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,968,200,43.6,6.5
Estimate Employment Status Civilian Labor Force,1254,231,1254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,4.2
Estimate Employment Status Females 16 Years And Over,1341,190,1341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,696,128,51.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,696,128,51.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,632,112,47.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,92,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,69,71.4,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,145,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,120,67.4,16.0
Estimate Commuting To Work Workers 16 Years And Over,1122,211,1122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",883,159,78.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",132,98,11.8,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,12,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,56,6.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1150,212,1150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,126,23.8,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,187,76,16.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,72,14.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,113,17.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,123,28.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1150,212,1150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,49,3.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,84,11.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,317,124,27.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,50,9.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,54,5.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,56,5.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,43,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",258,88,22.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,19,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,25,2.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,46,6.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1150,212,1150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,887,187,77.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,78,17.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,56,5.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.0
