Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2398,362,2398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1104,245,46.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1104,245,46.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,234,42.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,77,61,3.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1294,246,54.0,6.9
Estimate Employment Status Civilian Labor Force,1104,245,1104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.2
Estimate Employment Status Females 16 Years And Over,1305,223,1305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,139,43.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,139,43.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,553,138,42.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,78,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,79,87.0,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,161,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,140,70.1,21.1
Estimate Commuting To Work Workers 16 Years And Over,1009,234,1009,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",812,223,80.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,32,4.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,15,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,31,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,115,10.5,10.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1027,234,1027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",268,104,26.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,265,101,25.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,84,16.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,111,10.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,109,21.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,1027,234,1027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,112,8.5,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,28,2.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,116,17.6,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,74,15.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,31,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,15,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,17,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",328,141,31.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,55,8.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,26,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,40,4.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1027,234,1027,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,744,198,72.4,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,97,17.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,115,9.9,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,5,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1040,145,1040,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,36,3.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,22,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",182,66,17.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,43,5.6,3.9
