Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18784,990,18784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12397,924,66.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11481,918,61.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11067,919,58.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,154,2.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,916,221,4.9,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6387,647,34.0,3.1
Estimate Employment Status Civilian Labor Force,11481,918,11481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.3
Estimate Employment Status Females 16 Years And Over,9170,569,9170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5462,482,59.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5362,477,58.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5153,468,56.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1898,354,1898,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1439,319,75.8,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2477,395,2477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1831,353,73.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,11814,921,11814,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8830,618,74.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1635,666,13.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,67,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,272,142,2.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,322,163,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,671,228,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11067,919,11067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3872,692,35.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3102,390,28.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1947,273,17.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1097,268,9.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1049,231,9.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,11067,919,11067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,894,256,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,376,176,3.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,54,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1284,269,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",456,150,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,20,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",750,173,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1647,648,14.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1621,293,14.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2413,348,21.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",654,211,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,829,230,7.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11067,919,11067,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8514,956,76.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1729,299,15.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,818,228,7.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9937,520,9937,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",547,196,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",334,135,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",869,234,8.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1356,276,13.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1379,250,13.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1942,322,19.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1231,247,12.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1208,204,12.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",618,207,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",453,124,4.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55726,2945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78774,7583,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7786,506,78.4,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70943,9024,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3285,350,33.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19520,1331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2922,330,29.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30878,2998,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,442,112,4.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9008,1296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,172,93,1.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1885,698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,897,216,9.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5514,455,5514,(X)
