Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20916,852,20916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11950,765,57.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11938,764,57.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11322,761,54.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,616,181,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8966,684,42.9,2.8
Estimate Employment Status Civilian Labor Force,11938,764,11938,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,10776,464,10776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5417,455,50.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5417,455,50.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5117,447,47.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1980,313,1980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1096,295,55.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3441,404,3441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2204,395,64.1,8.4
Estimate Commuting To Work Workers 16 Years And Over,11108,729,11108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9294,692,83.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1109,329,10.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,30,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,160,133,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,106,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,422,164,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11322,761,11322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3104,369,27.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1981,356,17.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2107,430,18.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1667,326,14.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2463,368,21.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11322,761,11322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",281,171,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1048,244,9.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2037,361,18.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,95,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1620,359,14.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,130,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,28,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",576,236,5.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",556,165,4.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2803,352,24.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",705,211,6.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",640,188,5.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,519,173,4.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11322,761,11322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9315,622,82.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1461,302,12.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,497,152,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,49,48,0.4,0.4
