Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,898,154,898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,638,153,71.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,638,153,71.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,143,68.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,26,3.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,260,65,29.0,7.9
Estimate Employment Status Civilian Labor Force,638,153,638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.7
Estimate Employment Status Females 16 Years And Over,460,89,460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,87,70.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,87,70.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,321,87,69.8,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,56,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,52,83.9,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,59,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,45,72.4,20.3
Estimate Commuting To Work Workers 16 Years And Over,611,143,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,86,65.1,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,92,18.2,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,61,15.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,611,143,611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,87,34.2,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,57,15.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,89,29.8,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,29,9.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,35,10.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,611,143,611,(X)
