Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,66,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,43,56.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,43,56.4,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,40,52.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,9,3.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,113,50,43.6,13.4
Estimate Employment Status Civilian Labor Force,146,43,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.9
Estimate Employment Status Females 16 Years And Over,144,53,144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,22,39.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,22,39.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,19,36.1,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,28.6,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,17,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,14,61.1,28.7
Estimate Commuting To Work Workers 16 Years And Over,135,40,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,38,82.2,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,12,12.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,3.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,40,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,12,11.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,13,13.2,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,19,23.5,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,22,30.9,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,15,20.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,136,40,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,20,27.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,11,7.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,10,10.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,4.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,2.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,3.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,10,14.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,5.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,4.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,16,15.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,136,40,136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,26,56.6,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,34,37.5,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,7,5.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,144,53,144,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,9,6.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,6.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,10,9.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,15,12.5,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,7,5.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,55,47.2,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,6,4.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,8,6.3,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.4,2.3
