Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1178,558,1178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,583,260,49.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,583,260,49.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,559,263,47.5,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,30,2.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,595,428,50.5,18.9
Estimate Employment Status Civilian Labor Force,583,260,583,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,5.7
Estimate Employment Status Females 16 Years And Over,614,269,614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,157,43.3,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,157,43.3,27.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,163,41.0,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,70,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,72,59.0,59.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,256,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,260,70.5,43.8
Estimate Commuting To Work Workers 16 Years And Over,559,263,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",451,255,80.7,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,21,3.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,50,62,8.9,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,35,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,22,3.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.9,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,559,263,559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",179,128,32.0,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,82,15.0,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,45,10.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,92,19.1,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,94,23.8,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,559,263,559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,39,7.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,100,14.7,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,79,14.5,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,34,4.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,29,4.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,2.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,22,3.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,27,5.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",135,126,24.2,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,37,5.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,74,11.4,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,2.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,559,263,559,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,485,224,86.8,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,57,13.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,513,196,513,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",42,59,8.2,11.3
