Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18745,1068,18745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10451,889,55.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10296,876,54.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9752,855,52.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,544,204,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,155,94,0.8,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8294,677,44.2,3.0
Estimate Employment Status Civilian Labor Force,10296,876,10296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,9627,628,9627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5288,533,54.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5232,529,54.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4921,523,51.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1841,417,1841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1163,252,63.2,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3530,546,3530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2683,512,76.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,9775,852,9775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8009,824,81.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1012,391,10.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,48,48,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,120,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,512,260,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9752,855,9752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3499,443,35.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2001,483,20.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2199,415,22.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",845,252,8.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1208,318,12.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9752,855,9752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",169,139,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,517,192,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,848,208,8.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,68,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1236,329,12.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",474,207,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,111,75,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",354,142,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",800,271,8.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2517,370,25.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1321,362,13.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",684,223,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,641,269,6.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9752,855,9752,(X)
