Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,25,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28,19,43.1,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28,19,43.1,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,19,43.1,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,39.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,18,56.9,21.6
Estimate Employment Status Civilian Labor Force,28,19,28,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,60.2
Estimate Employment Status Females 16 Years And Over,31,15,31,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,9,25.8,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,9,25.8,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,9,25.8,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,24,17,24,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2,3,8.3,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,20.8,26.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,41.7,49.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,65.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,14,29.2,51.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,19,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,10,32.1,30.1
