Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,139,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,97,61,21.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,97,61,21.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,61,21.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,360,127,78.8,12.4
Estimate Employment Status Civilian Labor Force,97,61,97,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.4
Estimate Employment Status Females 16 Years And Over,212,69,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,28,17.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,28,17.0,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,28,17.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,43,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,43,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,43,100.0,57.3
Estimate Commuting To Work Workers 16 Years And Over,96,60,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,32,47.9,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,31,34.4,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,19,17.7,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,61,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,25,27.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,22,20.6,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,12,8.2,11.9
