Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4773,364,4773,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2805,323,58.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2805,323,58.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2695,324,56.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,59,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1968,270,41.2,4.9
Estimate Employment Status Civilian Labor Force,2805,323,2805,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.1
Estimate Employment Status Females 16 Years And Over,2165,208,2165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1218,189,56.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1218,189,56.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1185,188,54.7,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,68,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,60,75.5,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,789,148,789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,541,132,68.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,2647,327,2647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2085,310,78.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,111,10.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,44,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,62,36,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,20,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,78,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2695,324,2695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",780,201,28.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,376,99,14.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,615,170,22.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,71,10.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",652,131,24.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2695,324,2695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,62,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,54,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,694,161,25.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,64,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,494,182,18.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,43,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,100,2.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,37,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,51,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,91,13.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,75,4.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,77,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,23,1.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2695,324,2695,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2292,313,85.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,223,106,8.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,180,64,6.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2410,223,2410,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",177,76,7.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,63,4.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",289,128,12.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",323,112,13.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",261,70,10.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",488,105,20.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",359,147,14.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",285,67,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,59,3.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,21,1.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51709,4413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62925,6392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1782,216,73.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63247,7791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,837,173,34.7,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19433,2006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,579,164,24.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19249,6550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,135,48,5.6,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10680,3051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,102,50,4.2,2.1
