Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13330,185,13330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7751,443,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7751,443,58.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7563,444,56.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,188,96,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5579,462,41.9,3.3
Estimate Employment Status Civilian Labor Force,7751,443,7751,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.2
Estimate Employment Status Females 16 Years And Over,6837,211,6837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3911,272,57.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3911,272,57.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3839,270,56.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,756,115,756,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,515,109,68.1,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1050,125,1050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,764,144,72.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,7455,444,7455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6397,429,85.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",540,183,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,230,125,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,33,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,113,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7563,444,7563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2520,253,33.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1650,289,21.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1686,274,22.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",554,143,7.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1153,271,15.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7563,444,7563,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",300,132,4.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,88,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,851,208,11.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,89,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1264,292,16.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,108,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,55,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",288,115,3.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",226,110,3.0,1.4
