Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9040,597,9040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5486,401,60.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5435,410,60.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5364,406,59.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,63,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,50,0.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3554,480,39.3,3.8
Estimate Employment Status Civilian Labor Force,5435,410,5435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.1
Estimate Employment Status Females 16 Years And Over,4659,321,4659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2506,255,53.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2467,265,53.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2425,261,52.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,633,177,633,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,163,68.6,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1693,315,1693,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1295,310,76.5,10.3
Estimate Commuting To Work Workers 16 Years And Over,5381,404,5381,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4195,426,78.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",500,174,9.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),102,58,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,110,109,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,41,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,440,167,8.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5364,406,5364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3037,316,56.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,551,176,10.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1236,253,23.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,121,4.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",286,135,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,5364,406,5364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,92,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,107,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,578,186,10.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,85,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,561,168,10.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,145,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,60,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",525,203,9.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",746,176,13.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1306,239,24.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,126,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",247,119,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,133,5.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5364,406,5364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3865,401,72.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,807,207,15.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,608,232,11.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,84,104,1.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4665,339,4665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",188,144,4.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",167,175,3.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,114,5.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",325,159,7.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",363,165,7.8,3.4
