Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3648,489,3648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2107,368,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2098,368,57.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1959,357,53.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,77,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,8,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1541,299,42.2,6.1
Estimate Employment Status Civilian Labor Force,2098,368,2098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.6
Estimate Employment Status Females 16 Years And Over,1802,322,1802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,872,137,48.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,865,138,48.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,123,42.9,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,295,83,295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,44,28.8,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,134,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,406,115,66.3,10.9
Estimate Commuting To Work Workers 16 Years And Over,1950,351,1950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1551,319,79.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",171,69,8.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,28,38,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,194,77,9.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1959,357,1959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",638,213,32.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,295,74,15.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,468,128,23.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,94,18.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,77,10.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1959,357,1959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,14,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,70,12.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,41,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,37,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,71,10.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,37,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,12,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,40,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",236,155,12.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",416,100,21.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",251,198,12.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",127,54,6.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,56,5.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1959,357,1959,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1459,335,74.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,321,107,16.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,64,9.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1736,309,1736,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,37,4.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,18,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",168,82,9.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",253,195,14.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",311,206,17.9,10.2
