Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2407,265,2407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1495,196,62.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1495,196,62.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1392,175,57.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,62,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,912,158,37.9,4.8
Estimate Employment Status Civilian Labor Force,1495,196,1495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.8
Estimate Employment Status Females 16 Years And Over,1150,154,1150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,738,99,64.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,738,99,64.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,712,95,61.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,120,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,119,85.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,685,182,685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,596,183,87.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,1379,175,1379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",973,110,70.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,147,19.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,50,30,3.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,44,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1392,175,1392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",546,158,39.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,56,17.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,46,13.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,63,13.1,4.4
