Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,204,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,390,181,65.9,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,390,181,65.9,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,368,173,62.2,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,38,3.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,103,34.1,16.1
Estimate Employment Status Civilian Labor Force,390,181,390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,9.3
Estimate Employment Status Females 16 Years And Over,261,88,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,60,46.4,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,60,46.4,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,60,46.4,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,25,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,10.5,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,64,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,66,76.0,33.1
Estimate Commuting To Work Workers 16 Years And Over,368,173,368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",328,168,89.1,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,46,10.9,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,368,173,368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,156,62.5,22.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,39,11.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,17,5.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,37,10.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,30,10.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,368,173,368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,46,9.8,12.5
