Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,911,137,911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,102,55.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,102,55.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,90,49.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,29,5.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,79,44.7,6.6
Estimate Employment Status Civilian Labor Force,504,102,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,5.1
Estimate Employment Status Females 16 Years And Over,507,81,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,60,41.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,60,41.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,51,36.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,53,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,22,28.9,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,260,89,260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,72,55.0,16.6
Estimate Commuting To Work Workers 16 Years And Over,453,90,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",353,75,77.9,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,36,16.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,453,90,453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,42,27.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,28,12.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,46,23.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,31,14.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,39,22.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,453,90,453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,30,16.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,22,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,22,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,26,6.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,24,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,14,4.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,14,3.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,21,7.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,34,19.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,21,6.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,20,5.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,20,4.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,453,90,453,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,357,80,78.8,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,36,18.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,12,2.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,383,56,383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,16,4.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,13,6.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,19,8.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,23,13.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,13,6.3,3.3
