Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,551,267,551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,128,59.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,128,59.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,301,124,54.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,28,4.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,153,40.8,11.3
Estimate Employment Status Civilian Labor Force,326,128,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,8.3
Estimate Employment Status Females 16 Years And Over,287,153,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,55,49.8,32.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,55,49.8,32.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,53,46.7,30.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,47,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,44,84.0,21.0
Estimate Commuting To Work Workers 16 Years And Over,289,123,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,70,54.7,27.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,4.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,117,40.8,29.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,301,124,301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,47,37.9,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,7.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,117,119,38.9,27.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,16,6.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,22,9.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,301,124,301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,18,9.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,19,8.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,26,8.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,21,7.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,118,30.9,31.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,18,6.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",68,33,22.6,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,17,3.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,15,3.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,301,124,301,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,171,65,56.8,26.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,20,8.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,119,34.9,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,237,114,237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,3.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,16,6.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,13,6.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",25,20,10.5,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,118,43.9,32.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,33,19.4,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,17,9.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),106622,9689,(X),(X)
