Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,92,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,78,53.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,78,53.2,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,78,52.1,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,1.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,123,46,46.8,16.6
Estimate Employment Status Civilian Labor Force,140,78,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,5.4
Estimate Employment Status Females 16 Years And Over,114,47,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,40,47.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,40,47.4,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,40,44.7,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,20,100.0,68.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,38,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,38,100.0,50.7
Estimate Commuting To Work Workers 16 Years And Over,134,79,134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,42,51.5,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,2.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,28,20.1,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,2.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,35,23.9,20.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,17.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,78,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,58,40.1,32.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,9,5.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,33,24.1,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,28,19.0,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,14,11.7,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,137,78,137,(X)
