Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4278,530,4278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2899,340,67.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2837,329,66.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2775,323,64.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,42,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,67,1.4,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1379,343,32.2,5.5
Estimate Employment Status Civilian Labor Force,2837,329,2837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,2068,312,2068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1282,196,62.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1264,195,61.1,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1227,186,59.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,500,157,500,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,147,73.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1048,330,1048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,567,203,54.1,15.7
Estimate Commuting To Work Workers 16 Years And Over,2780,332,2780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2119,309,76.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,166,14.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,119,9.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2775,323,2775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1183,246,42.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,128,14.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,559,132,20.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,132,11.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",319,123,11.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2775,323,2775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,48,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,87,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,102,7.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,47,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,343,129,12.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",243,112,8.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,55,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,76,6.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",339,142,12.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",622,161,22.4,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,49,2.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,55,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,304,107,11.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2775,323,2775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1861,287,67.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,728,190,26.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,186,83,6.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2220,335,2220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",132,96,5.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,54,3.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",137,89,6.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",211,93,9.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",312,85,14.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",442,195,19.9,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",404,119,18.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",177,71,8.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",320,233,14.4,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96833,10967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110583,19144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1982,318,89.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95756,15830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,644,258,29.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23816,2971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,602,263,27.1,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19572,8062,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,85,69,3.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7874,6447,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,10,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,133,84,6.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1526,258,1526,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,12,0.4,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",62,51,4.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",117,85,7.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",104,65,6.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",246,79,16.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",384,189,25.2,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",288,87,18.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",177,71,11.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",142,102,9.3,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),97892,6392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),108561,16854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),40757,8126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,694,280,694,(X)
