Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,111,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,172,63,43.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,63,43.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,172,63,43.3,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,97,56.7,14.8
Estimate Employment Status Civilian Labor Force,172,63,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.9
Estimate Employment Status Females 16 Years And Over,204,56,204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,31,45.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,31,45.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,31,45.1,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,21,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,73.3,34.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,23,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,20,77.1,30.5
Estimate Commuting To Work Workers 16 Years And Over,172,63,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",172,63,100.0,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,172,63,172,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,16,14.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,28,34.9,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,28,22.1,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,35,28.5,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,172,63,172,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,25,16.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,24,11.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,13,7.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,23,11.6,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,3.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,6.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,26,33.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,11,9.9,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,172,63,172,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,159,65,92.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,13,7.6,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,225,57,225,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,34,21.3,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,20,11.6,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,36,23.6,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",50,30,22.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,26,14.2,10.9
