Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38513,704,38513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24603,843,63.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24578,846,63.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23247,895,60.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1331,329,3.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13910,680,36.1,1.7
Estimate Employment Status Civilian Labor Force,24578,846,24578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,19784,629,19784,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11856,626,59.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11856,626,59.9,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11278,614,57.0,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2285,351,2285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1637,263,71.6,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6540,646,6540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5374,674,82.2,3.7
Estimate Commuting To Work Workers 16 Years And Over,22970,905,22970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17758,722,77.3,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1968,368,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),485,226,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,147,66,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,155,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2256,512,9.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23247,895,23247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10229,681,44.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2800,366,12.0,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6046,656,26.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1461,360,6.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2711,373,11.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,23247,895,23247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,48,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1371,372,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2455,404,10.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1010,236,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2348,336,10.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1484,331,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,597,197,2.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1858,547,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2597,364,11.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5461,601,23.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1783,293,7.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1117,254,4.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1096,226,4.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23247,895,23247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18203,818,78.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3591,433,15.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1413,316,6.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14803,593,14803,(X)
