Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,462,79,462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,42,35.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,42,35.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,34,30.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,5.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,62,64.3,7.1
Estimate Employment Status Civilian Labor Force,165,42,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,10.4
Estimate Employment Status Females 16 Years And Over,252,55,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,29,29.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,29,29.0,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,29,27.8,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,10,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,50.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,20,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,12,60.7,37.8
Estimate Commuting To Work Workers 16 Years And Over,136,33,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,25,75.0,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,15,8.8,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,4.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,5.1,6.1
