Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5741,416,5741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3151,332,54.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3151,332,54.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3028,329,52.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,123,54,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2590,399,45.1,5.4
Estimate Employment Status Civilian Labor Force,3151,332,3151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,2734,249,2734,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1399,204,51.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1399,204,51.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1375,207,50.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,446,134,446,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,68,30.0,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,807,169,807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,656,176,81.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,2956,319,2956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2559,287,86.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,77,6.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,35,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,109,4.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3028,329,3028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",753,167,24.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,604,153,19.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,727,159,24.0,4.7
