Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19813,875,19813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9099,708,45.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9081,700,45.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8518,643,43.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,563,174,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,31,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10714,1064,54.1,3.9
Estimate Employment Status Civilian Labor Force,9081,700,9081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.8
Estimate Employment Status Females 16 Years And Over,8496,435,8496,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4251,348,50.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4251,348,50.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4040,327,47.6,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1701,280,1701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,912,257,53.6,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3805,521,3805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2577,596,67.7,9.7
Estimate Commuting To Work Workers 16 Years And Over,8337,653,8337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6545,607,78.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",894,232,10.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,63,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,151,67,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,98,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,169,6.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8518,643,8518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2422,302,28.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2180,320,25.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1382,267,16.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1014,249,11.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1520,280,17.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,8518,643,8518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",451,154,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,185,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1114,225,13.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,234,113,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,878,174,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,78,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,0.1,0.2
