Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1635,171,1635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,869,116,53.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,864,117,52.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,832,116,50.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,17,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,766,140,46.9,6.0
Estimate Employment Status Civilian Labor Force,864,117,864,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.9
Estimate Employment Status Females 16 Years And Over,818,93,818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,415,78,50.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,415,78,50.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,406,76,49.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,46,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,42,76.4,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,324,103,324,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,72,64.2,14.2
Estimate Commuting To Work Workers 16 Years And Over,811,113,811,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",661,102,81.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,40,10.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,22,3.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,16,3.6,2.0
