Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16999,592,16999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9579,469,56.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9561,470,56.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8992,456,52.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,569,119,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7420,480,43.6,2.2
Estimate Employment Status Civilian Labor Force,9561,470,9561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.2
Estimate Employment Status Females 16 Years And Over,8801,392,8801,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4531,294,51.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4531,294,51.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4329,294,49.2,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1838,193,1838,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1216,184,66.2,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3220,323,3220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2029,259,63.0,5.7
Estimate Commuting To Work Workers 16 Years And Over,8890,459,8890,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7388,394,83.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",818,161,9.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,108,67,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,176,85,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,394,116,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8992,456,8992,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2727,289,30.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1771,219,19.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1977,228,22.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1087,181,12.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1430,183,15.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,8992,456,8992,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",328,135,3.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,570,131,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,994,160,11.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,161,59,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1005,149,11.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",525,110,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,37,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,88,3.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",567,135,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2047,215,22.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1193,207,13.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",339,90,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,844,180,9.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8992,456,8992,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6461,435,71.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2067,276,23.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,464,106,5.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8381,349,8381,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",762,154,9.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",510,97,6.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",957,177,11.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",946,155,11.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1121,163,13.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1480,215,17.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1182,220,14.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",937,125,11.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",256,64,3.1,0.8
