Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1640,409,1640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,747,266,45.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,747,266,45.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,658,212,40.1,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,103,5.4,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,893,342,54.5,13.7
Estimate Employment Status Civilian Labor Force,747,266,747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,11.4
Estimate Employment Status Females 16 Years And Over,782,157,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,155,48.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,155,48.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,120,38.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,105,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,70,37.0,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,138,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,104,54.8,31.4
Estimate Commuting To Work Workers 16 Years And Over,632,210,632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",554,202,87.7,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,56,6.3,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,48,6.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.1
