Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,138,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,80,51.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,80,51.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,80,51.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,97,48.1,20.7
Estimate Employment Status Civilian Labor Force,148,80,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.6
Estimate Employment Status Females 16 Years And Over,106,61,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,39,49.1,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,39,49.1,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,39,49.1,26.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,57,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,57,100.0,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,70,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,70,100.0,42.8
Estimate Commuting To Work Workers 16 Years And Over,148,80,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,80,100.0,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),63.9,27.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,80,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,22,10.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,26,18.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,29,17.6,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,47,37.2,28.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,32,16.9,23.3
Estimate Industry Civilian Employed Population 16 Years And Over,148,80,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,42,25.7,30.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,53,34.5,32.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,22,10.1,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,22,11.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,20,10.8,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,14,7.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,148,80,148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,75,92.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,14,7.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,139,63,139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,44,20.9,27.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,14,5.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,18,12.2,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,38,43.2,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,11,5.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,24,12.2,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63828,24105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66047,24887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,87,48,62.6,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84770,29779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,45,42,32.4,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17449,10265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,18,11.5,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,45,25.9,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,29,44,20.9,27.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,89,59,89,(X)
