Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,193,64,193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,163,60,84.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,163,60,84.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,160,60,82.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,13,15.5,6.7
Estimate Employment Status Civilian Labor Force,163,60,163,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,3.7
Estimate Employment Status Females 16 Years And Over,80,29,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,28,80.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,28,80.0,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,28,80.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,30,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,100.0,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,28,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,28,100.0,36.2
Estimate Commuting To Work Workers 16 Years And Over,145,52,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,41,69.7,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,24,17.9,14.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,9.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,160,60,160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,23,23.8,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,26,20.0,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,14,20.6,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,29,23.1,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,14,12.5,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,160,60,160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,28,27.5,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,3.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,13,10.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,3.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,5,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,10,8.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,4.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,19,18.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,27,14.4,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,3.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,160,60,160,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,48,71.3,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,12,6.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,21,21.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,107,38,107,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,10,9.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,1.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,5,4.7,6.2
