Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27589,760,27589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16850,889,61.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16850,889,61.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15692,880,56.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1158,283,4.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10739,659,38.9,2.4
Estimate Employment Status Civilian Labor Force,16850,889,16850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.7
Estimate Employment Status Females 16 Years And Over,14364,447,14364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7844,451,54.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7844,451,54.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7230,459,50.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1769,488,1769,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1190,452,67.3,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4454,431,4454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3105,440,69.7,7.0
Estimate Commuting To Work Workers 16 Years And Over,15199,889,15199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10892,711,71.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1378,254,9.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),291,120,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,168,64,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,111,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2266,471,14.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15692,880,15692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7278,543,46.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2627,416,16.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3633,598,23.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",816,212,5.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1338,277,8.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15692,880,15692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,50,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,673,170,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1413,317,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,343,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1611,300,10.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1011,228,6.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,215,101,1.4,0.6
