Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,617,216,617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,88,55.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,88,55.3,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,71,49.9,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,31,5.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,276,177,44.7,16.2
Estimate Employment Status Civilian Labor Force,341,88,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,7.6
Estimate Employment Status Females 16 Years And Over,305,125,305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,51,49.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,51,49.2,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,37,41.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,172,104,172,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,103,77.9,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,162,84,162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,25,40.1,23.6
Estimate Commuting To Work Workers 16 Years And Over,303,71,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",245,70,80.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,13,7.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,3.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,16,7.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,71,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,23,21.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,34,19.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,28,20.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,15,10.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,38,28.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,308,71,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,14,8.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,32,27.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,12,10.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,24,8.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,12,3.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",47,34,15.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,15,10.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,17,8.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,8,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,1.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,308,71,308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,260,68,84.4,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,14,10.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,9,4.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,67,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,2.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,5.3,4.8
