Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20929,1047,20929,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13248,929,63.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13226,930,63.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12358,888,59.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,868,221,4.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7681,527,36.7,2.3
Estimate Employment Status Civilian Labor Force,13226,930,13226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.6
Estimate Employment Status Females 16 Years And Over,10894,687,10894,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6561,647,60.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6561,647,60.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6204,613,56.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1346,343,1346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1011,291,75.1,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3148,580,3148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2426,523,77.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,12254,887,12254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9321,837,76.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1160,314,9.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,121,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,675,174,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,194,75,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,756,231,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12358,888,12358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4997,587,40.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2253,348,18.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2620,360,21.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",396,146,3.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2092,305,16.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12358,888,12358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,68,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,325,126,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1161,214,9.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,334,121,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1283,254,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",685,250,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,89,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",757,199,6.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1172,245,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4160,508,33.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1555,314,12.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",331,102,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,367,132,3.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12358,888,12358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9635,726,78.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2018,359,16.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,634,174,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,71,62,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9963,537,9963,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",820,184,8.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",564,190,5.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",923,271,9.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",829,196,8.3,2.0
