Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,305,77,305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,195,65,63.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,195,65,63.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,63,60.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,3.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,39,36.1,10.8
Estimate Employment Status Civilian Labor Force,195,65,195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.3
Estimate Employment Status Females 16 Years And Over,184,51,184,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,40,65.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,40,65.8,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,38,60.3,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,14,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,68.8,37.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,21,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,20,93.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,185,63,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,56,89.2,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,17,7.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,63,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,21,21.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,29,22.2,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,30,31.9,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,15,10.3,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,24,14.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,185,63,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,4.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,17,7.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,17,8.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,17,11.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,4.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,4.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,29,29.2,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,17,6.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,21,11.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,12,10.3,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,185,63,185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,61,82.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,15,15.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,1.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,162,41,162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,11,5.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,1.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,20,14.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,22,9.3,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,6,4.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,18,24.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,17,16.7,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,19,15.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,15,8.0,9.2
