Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21635,357,21635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12156,460,56.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12133,463,56.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11626,466,53.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,507,119,2.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9479,410,43.8,1.8
Estimate Employment Status Civilian Labor Force,12133,463,12133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,11257,292,11257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5497,325,48.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5497,325,48.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5258,329,46.7,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2067,150,2067,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1141,170,55.2,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4123,279,4123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2548,284,61.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,11409,456,11409,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9361,457,82.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1261,225,11.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,185,84,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,232,88,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,370,106,3.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11626,466,11626,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3528,332,30.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1767,237,15.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2577,322,22.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1669,224,14.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2085,287,17.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,11626,466,11626,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1277,256,11.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,872,170,7.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1027,191,8.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,239,98,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1763,246,15.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",498,103,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,57,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",627,138,5.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",835,182,7.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2275,254,19.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",945,224,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",768,178,6.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,400,126,3.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11626,466,11626,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9404,447,80.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1288,209,11.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,895,152,7.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,38,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10704,273,10704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",672,173,6.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",626,127,5.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",911,170,8.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1228,214,11.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1534,193,14.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2170,288,20.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1382,197,12.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1245,209,11.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",537,121,5.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",399,110,3.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53605,2388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69992,3635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7765,283,72.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67139,4260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4137,328,38.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20572,1121,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2318,307,21.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24178,2627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,867,208,8.1,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10340,2204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,353,104,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2124,768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1703,234,15.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7151,304,7151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",362,102,5.1,1.4
