Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6620,170,6620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4074,283,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4074,283,61.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3955,307,59.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,80,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2546,267,38.5,3.9
Estimate Employment Status Civilian Labor Force,4074,283,4074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.0
Estimate Employment Status Females 16 Years And Over,3157,184,3157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1624,225,51.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1624,225,51.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1582,226,50.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,144,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,209,116,60.4,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1518,315,1518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1304,349,85.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,3875,299,3875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3139,319,81.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,94,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,26,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,94,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,467,174,12.1,4.3
