Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,93,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,84,69.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,84,69.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,84,69.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,33,30.2,14.2
Estimate Employment Status Civilian Labor Force,171,84,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.3
Estimate Employment Status Females 16 Years And Over,150,65,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,60,76.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,60,76.7,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,60,76.7,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,15,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,65.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,30,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,7,24.1,38.8
Estimate Commuting To Work Workers 16 Years And Over,165,82,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,42,57.0,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,51,40.6,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.2,29.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,84,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,80,75.4,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,19,14.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,11,5.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,8,4.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,171,84,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,52,35.1,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,2,1.2,1.4
