Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5818,386,5818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4088,351,70.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4044,342,69.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3977,344,68.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,53,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,65,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1730,237,29.7,3.6
Estimate Employment Status Civilian Labor Force,4044,342,4044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.3
Estimate Employment Status Females 16 Years And Over,2905,283,2905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2046,278,70.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2046,278,70.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2012,278,69.3,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,550,214,550,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,473,202,86.0,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,875,224,875,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,785,232,89.7,9.2
Estimate Commuting To Work Workers 16 Years And Over,3939,359,3939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3512,354,89.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,129,4.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,63,86,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,100,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,61,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3977,344,3977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1461,253,36.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,632,216,15.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,682,206,17.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,121,7.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",921,272,23.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,3977,344,3977,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,113,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,697,298,17.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,91,78,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,424,172,10.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,100,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,101,84,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",182,94,4.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",248,114,6.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1230,293,30.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",319,199,8.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,51,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,146,5.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3977,344,3977,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3178,285,79.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,671,260,16.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,87,3.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.9
