Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,128,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,761,108,68.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,761,108,68.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,734,102,66.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,21,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,76,31.3,5.8
Estimate Employment Status Civilian Labor Force,761,108,761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.6
Estimate Employment Status Females 16 Years And Over,530,65,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,326,59,61.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,326,59,61.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,58,61.3,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,79,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,71,79.0,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,310,100,310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,82,74.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,713,94,713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",551,87,77.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,35,9.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,11,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,40,10.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,734,102,734,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,70,32.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,32,11.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,36,14.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,46,16.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,68,25.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,734,102,734,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,32,8.4,4.3
