Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3606,202,3606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2419,162,67.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2419,162,67.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2318,154,64.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,41,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1187,119,32.9,2.7
Estimate Employment Status Civilian Labor Force,2419,162,2419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.7
Estimate Employment Status Females 16 Years And Over,1755,108,1755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1168,104,66.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1168,104,66.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,97,64.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,88,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,77,76.1,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,762,124,762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,622,127,81.6,8.8
Estimate Commuting To Work Workers 16 Years And Over,2248,147,2248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1684,129,74.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,57,10.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,19,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,41,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,7,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,53,8.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2318,154,2318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",854,89,36.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,80,17.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,433,69,18.7,2.8
