Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,498,107,498,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,296,71,59.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,296,71,59.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,284,70,57.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,10,2.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,71,40.6,10.0
Estimate Employment Status Civilian Labor Force,296,71,296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.3
Estimate Employment Status Females 16 Years And Over,242,61,242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,42,55.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,42,55.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,126,41,52.1,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,23,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,22,84.0,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,40,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,36,79.5,23.2
Estimate Commuting To Work Workers 16 Years And Over,283,70,283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,64,78.4,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,28,19.4,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.6
