Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14278,845,14278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8370,764,58.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8341,763,58.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7919,705,55.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,187,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,36,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5908,502,41.4,3.3
Estimate Employment Status Civilian Labor Force,8341,763,8341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.1
Estimate Employment Status Females 16 Years And Over,7280,526,7280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3845,450,52.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3845,450,52.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3649,409,50.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,964,237,964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,641,187,66.5,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3241,421,3241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2130,482,65.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,7841,694,7841,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5933,599,75.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,166,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,23,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,64,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1423,277,18.1,3.2
