Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7887,467,7887,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5577,380,70.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5577,380,70.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5192,356,65.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,385,137,4.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2310,267,29.3,2.8
Estimate Employment Status Civilian Labor Force,5577,380,5577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.3
Estimate Employment Status Females 16 Years And Over,3849,289,3849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2487,244,64.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2487,244,64.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2349,245,61.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,514,154,514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,267,112,51.9,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1363,275,1363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,910,277,66.8,13.0
Estimate Commuting To Work Workers 16 Years And Over,5013,360,5013,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3949,338,78.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,127,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,110,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,86,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,598,198,11.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5192,356,5192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1937,267,37.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,871,210,16.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1253,227,24.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",433,112,8.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",698,182,13.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5192,356,5192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,79,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,433,120,8.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,431,148,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,109,63,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,676,184,13.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,117,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,67,48,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",503,199,9.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",604,183,11.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1115,233,21.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",423,143,8.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",214,134,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,248,93,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5192,356,5192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4231,349,81.5,3.6
