Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,613,226,613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,300,166,48.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,300,166,48.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,166,48.9,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,160,51.1,19.3
Estimate Employment Status Civilian Labor Force,300,166,300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.7
Estimate Employment Status Females 16 Years And Over,367,127,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,91,40.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,91,40.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,148,91,40.3,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,32,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,115,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over,300,166,300,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,165,99.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,6,0.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,166,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,91,46.3,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,21,6.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,104,38.3,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,42,8.7,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,300,166,300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,58,16.7,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,22,4.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,3.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,95,39.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,63,21.0,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,53,15.7,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,300,166,300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,285,164,95.0,7.9
