Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,952,279,952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,339,139,35.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,339,139,35.6,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,275,136,28.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,73,6.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,613,241,64.4,13.1
Estimate Employment Status Civilian Labor Force,339,139,339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,20.7
Estimate Employment Status Females 16 Years And Over,436,124,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,71,28.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,71,28.7,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,72,26.8,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,68,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,68,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,46,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,16,19.6,31.3
Estimate Commuting To Work Workers 16 Years And Over,265,134,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",214,101,80.8,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,14,3.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,51,15.8,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,275,136,275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",144,119,52.4,25.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,63,21.8,24.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,51,12.7,17.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,41,13.1,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,275,136,275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,88,29.8,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,3.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,33,12.7,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,38,8.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,30,10.9,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,66,28.4,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,20,5.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,275,136,275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,230,128,83.6,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,43,16.4,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,420,129,420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,67,20.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,23,4.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,28,6.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,64,18.8,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,76,19.0,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,19,5.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,47,9.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,36,10.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,38,5.5,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29936,20397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60516,16692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,184,77,43.8,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90528,32703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,215,81,51.2,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15012,4650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,161,79,38.3,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28283,13522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,87,75,20.7,15.0
