Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2131,217,2131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,965,144,45.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,965,144,45.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,854,134,40.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,61,5.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1166,186,54.7,5.8
Estimate Employment Status Civilian Labor Force,965,144,965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,6.0
Estimate Employment Status Females 16 Years And Over,1111,130,1111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,576,100,51.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,576,100,51.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,478,97,43.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,75,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,72,74.8,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,663,115,663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,318,84,48.0,14.0
Estimate Commuting To Work Workers 16 Years And Over,818,128,818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",667,133,81.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,24,4.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,34,27,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,35,9.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,854,134,854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",218,59,25.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,298,93,34.9,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,48,14.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,44,10.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,56,15.3,6.2
