Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,288,73,288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,204,75,70.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,204,75,70.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,204,75,70.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,47,29.2,15.7
Estimate Employment Status Civilian Labor Force,204,75,204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.4
Estimate Employment Status Females 16 Years And Over,124,31,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,31,71.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,31,71.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,31,71.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,20,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,17,77.1,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,51,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,51,98.9,2.5
Estimate Commuting To Work Workers 16 Years And Over,203,76,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",177,74,87.2,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,13,5.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,15,5.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,204,75,204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,31,30.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,21,12.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,11,8.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,21,13.7,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,38,35.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,204,75,204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,17,11.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,7.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,25,18.1,10.9
