Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,237,89,237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,110,53,46.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,110,53,46.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,53,46.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,50,53.6,12.1
Estimate Employment Status Civilian Labor Force,110,53,110,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.6
Estimate Employment Status Females 16 Years And Over,110,46,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,30,22.7,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,30,22.7,24.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,30,22.7,24.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,51,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,16,14.1,22.5
Estimate Commuting To Work Workers 16 Years And Over,110,53,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,38,53.6,28.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,15,16.4,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,16.4,24.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,13.6,18.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,53,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,23,24.5,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,21,13.6,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,31,22.7,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,23.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,37,39.1,29.5
Estimate Industry Civilian Employed Population 16 Years And Over,110,53,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,15,22.7,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,34,23.6,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,12,10.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,24,20.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,23.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,30,22.7,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,110,53,110,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,53,100.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,117,42,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,23,20.5,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,13,6.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,12,10.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,17,16.2,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",54,35,46.2,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65250,33919,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58246,10441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,91,40,77.8,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48110,9880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,57,34,48.7,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26618,5657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,33,24,28.2,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),4836,1999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,26,25,22.2,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11554,1757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,7,11,6.0,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,107,42,107,(X)
