Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,211,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,421,164,56.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,421,164,56.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,148,52.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,36,4.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,97,43.6,10.3
Estimate Employment Status Civilian Labor Force,421,164,421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,7.3
Estimate Employment Status Females 16 Years And Over,389,140,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,116,54.0,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,116,54.0,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,115,52.4,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,45,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,43.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,136,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,52,27.6,23.3
Estimate Commuting To Work Workers 16 Years And Over,383,145,383,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,111,62.9,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,36,9.4,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,81,15.9,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,26,10.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,148,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,80,36.2,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,30,14.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,84,23.3,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,33,16.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,28,10.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,390,148,390,(X)
