Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,154,56,154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,36,64.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,36,64.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,100,36,64.9,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,36,35.1,16.2
Estimate Employment Status Civilian Labor Force,100,36,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.3
Estimate Employment Status Females 16 Years And Over,61,25,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,18,65.6,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,18,65.6,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,18,65.6,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,18,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,100,36,100,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,35,67.0,20.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,20,26.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,3.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,4.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,100,36,100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,23,35.0,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,18,20.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,13,18.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,18,22.0,15.0
