Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5423,703,5423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3782,527,69.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3782,527,69.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3608,505,66.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,93,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1641,295,30.3,3.8
Estimate Employment Status Civilian Labor Force,3782,527,3782,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,2613,401,2613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1811,310,69.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1811,310,69.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1742,297,66.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,259,123,259,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,110,65.6,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1346,312,1346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1013,270,75.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,3474,475,3474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2192,273,63.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",573,235,16.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,27,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,25,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,24,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,639,225,18.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3608,505,3608,(X)
