Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1169,396,1169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,869,380,74.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,869,380,74.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,853,370,73.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,27,1.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,300,105,25.7,10.8
Estimate Employment Status Civilian Labor Force,869,380,869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.9
Estimate Employment Status Females 16 Years And Over,465,158,465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,154,57.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,154,57.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,265,154,57.0,19.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,121,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,121,100.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,70,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,70,100.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,789,328,789,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",569,262,72.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,119,17.1,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,101,8.6,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,31,2.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,853,370,853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,138,20.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,139,27.4,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,61,9.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,52,5.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",318,217,37.3,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,853,370,853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,57,6.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,112,10.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,88,11.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,42,3.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,57,6.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,87,12.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,106,10.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,98,18.3,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,13,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,72,11.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,114,9.3,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,853,370,853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,630,319,73.9,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,112,118,13.1,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,111,13.0,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,449,112,449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,46,8.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,45,7.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,55,12.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,29,8.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,30,8.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,64,17.6,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,58,18.3,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",51,52,11.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,33,4.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,23,3.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58036,24271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68159,19899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,303,115,67.5,14.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77029,25711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,237,89,52.8,18.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17835,3994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,163,78,36.3,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16131,5357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,20,32,4.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,13,2.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,51,58,11.4,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,299,111,299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",46,56,15.4,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",28,26,9.4,8.4
