Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,340,111,340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,72,62.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,71,61.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,68,58.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,2.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.9,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,62,37.6,11.1
Estimate Employment Status Civilian Labor Force,209,71,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,6.1
Estimate Employment Status Females 16 Years And Over,163,63,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,27,38.7,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,27,38.7,18.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,27,38.7,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,28,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,19,48.8,32.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,41,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,26,45.0,34.5
Estimate Commuting To Work Workers 16 Years And Over,198,67,198,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,66,84.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,10,8.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,6.1,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,68,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",79,34,39.5,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,48,22.0,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,14,9.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,21,16.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,21,12.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,200,68,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,27,29.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,10.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,20,11.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,14,7.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,5,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,6.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,15,11.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,45,13.5,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,2.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,68,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,134,59,67.0,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,15,12.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,23,20.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,59,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,3.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,3.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,45,19.6,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,14,6.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,13,11.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,20,13.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,21,17.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,16,16.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,7,2.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,8,6.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54286,23777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79243,21638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,156,56,84.8,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76437,21120,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,21,23.9,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22661,5056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,11,10,6.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20464,20602,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,9,2.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,9,2.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,13,12,7.1,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,99,34,99,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,2.0,3.1
