Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,54,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,45,51.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,45,51.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,43,45.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,10,5.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,30,48.3,10.4
Estimate Employment Status Civilian Labor Force,134,45,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,7.8
Estimate Employment Status Females 16 Years And Over,121,32,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,23,47.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,23,47.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,21,40.5,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,13,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,48.0,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,19,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,17,76.9,22.9
Estimate Commuting To Work Workers 16 Years And Over,117,43,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,32,47.9,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,14.5,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Walked,32,17,27.4,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,9,10.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,43,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,18,37.0,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,21,16.8,14.0
