Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23972,1574,23972,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17687,1241,73.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17636,1259,73.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16355,1129,68.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1281,485,5.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,84,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6285,721,26.2,2.3
Estimate Employment Status Civilian Labor Force,17636,1259,17636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.6
Estimate Employment Status Females 16 Years And Over,12030,1014,12030,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7738,742,64.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7687,755,63.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7050,725,58.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2125,356,2125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1098,239,51.7,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4169,480,4169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2792,425,67.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,15978,1054,15978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10810,827,67.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1743,388,10.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1049,308,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,576,150,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,536,202,3.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1264,369,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16355,1129,16355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4821,522,29.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4188,593,25.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3540,499,21.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1818,355,11.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1988,354,12.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16355,1129,16355,(X)
