Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4586,646,4586,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2767,365,60.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2767,365,60.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2675,373,58.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,62,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1819,413,39.7,5.2
Estimate Employment Status Civilian Labor Force,2767,365,2767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.3
Estimate Employment Status Females 16 Years And Over,2387,302,2387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1330,192,55.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1330,192,55.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1275,191,53.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,138,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,116,50.4,46.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,686,238,686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,642,225,93.6,5.6
Estimate Commuting To Work Workers 16 Years And Over,2658,372,2658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2101,274,79.0,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,50,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,42,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,79,78,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,45,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,307,164,11.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2675,373,2675,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1117,237,41.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,482,234,18.0,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,205,21.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,123,12.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,98,6.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2675,373,2675,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,269,103,10.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,56,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,34,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,363,174,13.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,52,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,41,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",191,86,7.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",493,164,18.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",735,190,27.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,92,5.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,99,4.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,87,45,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2675,373,2675,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1995,364,74.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,473,159,17.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,188,80,7.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,23,0.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2183,260,2183,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,23,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,24,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",108,58,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,91,6.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,48,4.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",421,205,19.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",375,195,17.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",328,101,15.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",327,125,15.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",340,112,15.6,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91941,19411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131356,15417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1703,273,78.0,5.7
