Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1386,379,1386,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,651,233,47.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,651,233,47.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,541,215,39.0,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,101,7.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,735,288,53.0,12.9
Estimate Employment Status Civilian Labor Force,651,233,651,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.9,14.7
Estimate Employment Status Females 16 Years And Over,616,165,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,93,37.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,93,37.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,227,91,36.9,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,116,99,116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,99,100.0,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,157,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,76,38.6,29.9
Estimate Commuting To Work Workers 16 Years And Over,541,215,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",466,183,86.1,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,81,12.8,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,14,1.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,541,215,541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,68,15.5,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,38,12.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,53,17.9,9.7
