Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1119,276,1119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,186,54.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,186,54.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,575,185,51.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,32,3.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,508,169,45.4,10.0
Estimate Employment Status Civilian Labor Force,611,186,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.5
Estimate Employment Status Females 16 Years And Over,541,149,541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,288,123,53.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,288,123,53.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,119,49.2,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,69,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,32,40.7,43.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,54,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,34,60.7,31.8
Estimate Commuting To Work Workers 16 Years And Over,546,185,546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",449,170,82.2,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,40,8.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,49,8.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,13.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,575,185,575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,74,24.7,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,94,15.0,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,50,14.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,84,22.8,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,74,23.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,575,185,575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,33,5.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,45,10.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,91,27.0,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,99,15.8,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,48,8.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,1.2,2.0
