Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1262,243,1262,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,600,163,47.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,600,163,47.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,582,161,46.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,19,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,662,155,52.5,8.2
Estimate Employment Status Civilian Labor Force,600,163,600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,685,144,685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,316,110,46.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,316,110,46.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,313,110,45.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,15,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,23.5,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,65,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,63,83.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,574,162,574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",478,156,83.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,52,14.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,582,161,582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,44,22.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,48,14.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,84,27.1,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,44,9.8,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,66,25.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,582,161,582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,15,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,19,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,38,11.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,36,7.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,133,98,22.9,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,21,4.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,16,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",140,51,24.1,7.5
